fetched_at,snapshot_generated_at,window_name,start_day,end_day,rank,team_id,team_name,score,mean_pl,std_pl,trade_count,runtime_ms,submission_code,submitted_at
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,184,65f91483-b812-411d-add0-a81f9a841c7c,setwithfriends,51.9192212219152,63.766811665,481.632337940853,2983,795,SUB-48638EBE,2026-07-12T12:36:03.05891+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,185,ae74cff1-3dd6-4635-a3db-c3089ba4d5ca,Beta breakers,51.4631591630724,106.242123212,1733.10722100033,9065,465,SUB-8EADE5E2,2026-07-14T13:51:15.62049+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,186,d8ab6024-d815-4703-b7d0-2c9b1896ee2c,Guess Who?,46.8709345607558,58.8049217899998,469.163976853276,1192,785,SUB-418FD0E1,2026-07-18T13:54:07.190302+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,187,6ec8679a-bd3c-4eb1-a0c9-827d9ff40cd1,Stack Overflowers,36.6177551269662,90.9301700640006,1750.9821001625,9390,756,SUB-9FDE7866,2026-07-16T14:18:08.03188+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,188,b2740d0c-ef5b-4fe5-86fe-4fc07240c677,Coup,28.2222274129398,43.2797034350001,499.844280620816,2061,40848,SUB-5F66FB01,2026-07-13T11:17:20.557921+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,189,8db37742-d81b-420f-bdb9-1d95320f26b2,Hindsight Advisory,23.7917845477484,52.0593065220006,897.219580801903,6616,399016,SUB-277C9562,2026-07-14T07:35:15.547809+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,190,481a0d93-d516-4b8b-a458-48681230f8ec,AlgoHack,23.377762396861,43.672000046,643.365823442924,9860,522,SUB-AD818755,2026-07-10T14:40:21.358534+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,191,3b5ead06-0534-4a81-bffa-702bb602a87a,Band of the Hawk,17.1036674517962,26.372036725,306.95217751989,234,556,SUB-372294C8,2026-07-19T14:37:13.228965+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,192,2df23a1e-146a-4dd3-80e9-82b618e5b022,KN,15.1259462607816,43.389903373,937.807914260442,2898,589,SUB-9597390A,2026-07-17T06:37:21.838668+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,193,97d5a725-4a7c-42b0-8b1a-f148f458b65d,cao_frequency_trading,11.7822897452971,22.6897112070001,345.17963931213,4763,52545,SUB-56AAD1A7,2026-07-17T11:38:27.934061+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,194,57d1223d-78c1-4eef-8ae7-3b87fea2a430,JADL Funds,11.022950565438,12.793401172,81.0679144540673,4953,968,SUB-CEF1073F,2026-07-16T13:52:50.66528+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,195,bf6f4c03-8fd0-4c3f-8932-c14c43e4346b,E = mc^2 + ai,8.16332172677167,47.4392595199989,1645.27209236224,6308,542,SUB-A9CE7328,2026-07-09T12:07:20.524296+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,196,e9749390-6187-47dd-8c5f-babf9cbee0bb,Guers,6.74429367762147,34.3446294009994,1098.54483001572,2019,660,SUB-40C6C948,2026-07-15T07:57:02.559932+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,197,97929762-4634-4149-86f0-e8383fc8e137,cloudplayer,5.1596525517545,6.47227435000002,51.6162560116531,879,14939,SUB-9240CD9D,2026-07-14T03:57:36.090602+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,198,231f7e82-23b0-4b7c-8c17-8eb3a6fae3b3,Dream Times,4.45952792058319,12.0427700389999,248.301541243746,4696,6437,SUB-10DF4BEF,2026-07-15T13:03:13.356799+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,199,fd88d2fa-9190-47bd-84ab-67a998dc5f89,We Love Andy,3.22163661579329,33.5311068370005,1626.18065395267,9992,509,SUB-085902C5,2026-07-17T13:41:07.583057+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,200,924770c2-b910-4e8f-89f5-7cf2f39f5fda,Schuylkill Captial,2.23898546407512,4.26903688,64.2728847579285,1418,928,SUB-F62428A9,2026-07-19T08:18:13.635693+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,201,a3a8a023-e92b-4933-83b3-2b6600de31b1,The Quant Knights,1.37871878316511,21.7185567790012,1318.97591575609,6225,2085,SUB-43ED7957,2026-07-14T12:18:09.784295+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,202,4a09151a-64cf-47e2-b499-1b8b5baa57ee,BitAlgo,1.0942806294972,23.7968229420009,1713.80685145288,9174,470,SUB-764DE746,2026-07-18T16:38:16.026258+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,203,f5f72aa6-1204-4fd6-9b70-1e5ddfb025a0,UNSW Tea and Coffee Society,1.09023040150471,15.1229601469998,857.864603078649,51,56519,SUB-A3524478,2026-07-09T06:55:15.548102+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,204,12ceeeb0-cedb-4524-b6ea-4f20e700f397,Great Court Gains,1.08990102132549,24.8475399489999,1834.26259928422,7696,1434,SUB-37EC15BE,2026-07-19T11:48:58.885841+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,205,ff5515a4-6213-4b2e-a71e-e5badd4423d4,Triple T,0.432398842219126,18.8171065009997,1940.03225358503,9517,5398,SUB-6486ADA2,2026-07-15T03:56:27.826685+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,206,a5a90afb-b65d-412f-a1fa-15ac9137dd74,cheah,0.143993483654779,24.3308042769929,4985.90906887249,8732,8871,SUB-76D7FDF6,2026-07-14T13:30:27.527575+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,207,5c2ba76b-8665-48af-8c4c-4818e30c5d6d,Big Boys,0.0373451811990173,7.03429502999851,1522.3961562819,7493,611,SUB-DF059B3C,2026-07-09T22:35:38.278915+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,208,9266a393-ab85-4711-ac19-25ef66016961,they call me bud cus im wiser,0.0150091272694168,5.6912854690003,1749.98537542907,3318,22971,SUB-536274A7,2026-07-16T13:39:08.308935+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,209,ec5916e3-1c60-4bad-a02f-9a34e0dc0546,emaN maeT,-1.30690671999986,-1.30690671999986,1841.77919167662,9029,2418,SUB-1CD05261,2026-07-14T12:55:31.554847+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,210,63f5ddbf-72cb-4b82-a78d-f423e1d00d4b,Scrabble,-1.37317077000014,-1.37317077000014,847.403721202235,2121,722,SUB-836A94F2,2026-07-13T09:56:49.959146+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,211,ceb75468-3270-4c3b-b2e6-b1eff64df87e,cycling,-14.5110086759995,-14.5110086759995,2265.31468908748,4770,544,SUB-B2FE14DE,2026-07-12T12:04:15.453367+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,212,db13b291-3e9f-439e-87d4-ac62803d8fb3,GitRichQuick,-18.0742895350012,-18.0742895350012,3081.01944662956,7520,13788,SUB-981FCBDF,2026-07-17T06:05:54.167929+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,213,42f61e8e-0f61-45d2-9f24-fb61501bacf8,Optimus Prime,-19.856399255,-19.856399255,754.863949927063,1131,3005,SUB-3C0DA5DD,2026-07-13T10:13:29.277895+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,214,ef31ac1b-4225-4793-9e33-d1d6c5a1ebba,SIG,-46.8216340709997,-46.8216340709997,1380.87429275038,9007,2884,SUB-8FAE4A84,2026-07-12T13:54:27.328389+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,215,dad07739-1b9d-4f22-82b2-5c909f11e59f,Quant Larpers,-59.8130395850003,-59.8130395850003,1066.16585780024,2225,755,SUB-01AF585C,2026-07-19T04:34:02.715888+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,216,b73fce42-d4fd-4aa8-aac2-9c7dffb93bf4,newbie,-67.8135324299998,-67.8135324299998,2151.22675850506,4026,2139,SUB-AE7581B9,2026-07-11T14:01:43.541663+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,217,daeccf61-c1cf-4f88-a889-377b7c9a4189,MLEbourne,-70.495438540996,-70.495438540996,1997.90983149948,1991,786,SUB-D31795EE,2026-07-10T12:55:57.169216+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,218,2d70a0c8-3d25-4060-be52-e3ad1279308e,The Dutch,-72.001795557004,-72.001795557004,3170.99339108663,9309,577,SUB-255401A5,2026-07-13T16:14:34.213354+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,219,927b4351-05d5-4c3f-9559-9c6692a184bb,Sigmoid,-84.0827282599997,-84.0827282599997,2903.8107074134,9115,761,SUB-B33CB7AE,2026-07-11T03:30:36.255764+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,220,6549b525-f9d4-458f-8872-e244c4a4c062,Diamonds,-86.6370107949983,-86.6370107949983,2126.2587975365,4294,5261,SUB-CDE176E7,2026-07-12T13:12:19.487938+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,221,0fd6d927-4086-48dd-9287-2355b1ea3796,Sig Seven,-90.9026856190023,-90.9026856190023,3302.07612030441,9197,467,SUB-3A763BA1,2026-07-12T12:19:14.033221+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,222,fbb5faa4-36a8-4632-8aa1-aedd84d8caaa,Jerome Powell is our saviour,-106.089352229999,-106.089352229999,2166.62820879291,5231,16931,SUB-8F88CAA0,2026-07-18T16:06:22.591081+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,223,c77c0160-a7ad-4bf1-9c2c-3528856e52ad,QuantOrDie,-106.458416949,-106.458416949,2028.72129767201,6178,507,SUB-AC512D39,2026-07-12T10:59:10.738499+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,224,bddd0ea6-1d78-43ea-8e05-a4bc5f2cb589,The Silliest Cat,-106.564899214001,-106.564899214001,892.69767345737,2691,470,SUB-CBFE8DE6,2026-07-09T13:34:19.271483+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,225,8c8edadd-9ba4-453e-8e6f-1266b0f1211a,Quantified Chaos,-113.200128204001,-113.200128204001,1274.04572043195,9983,1400,SUB-FA2E2C41,2026-07-18T03:04:54.020365+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,226,b52c119f-a37f-4690-85f8-452b2bca3d0d,Team NCR,-119.1890831,-119.1890831,1381.03572793612,8618,464,SUB-D3CCC7D6,2026-07-15T13:25:34.982053+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,227,075cec4b-9c63-4d4a-a4d3-c89eeb924169,Mara Sov's Twilight Gap,-129.014856094,-129.014856094,2265.85977390473,8665,1611,SUB-6757EFB8,2026-07-14T12:24:29.988521+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,228,df125088-866e-4213-8406-73787d2bf8e8,Risk Mismanagers,-140.36548319,-140.36548319,2526.1020347965,6855,515,SUB-1FBB8925,2026-07-09T11:45:49.416296+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,229,b17099f3-3919-4411-84db-8613ca02b11f,Alpha Leak,-146.786525638001,-146.786525638001,1873.47398869944,9224,473,SUB-928EA984,2026-07-15T07:51:41.712178+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,230,4d9f7d89-5ec4-4d97-a731-e712dfcf7c2d,Noyakka,-160.040679648999,-160.040679648999,2863.51984811185,5013,683,SUB-46DCE649,2026-07-14T08:03:43.975831+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,231,d2ed7ccc-9da7-45f6-9219-13dddaa4e502,sudo pacman -S opsec,-162.72155122,-162.72155122,2297.07416606596,7577,1195,SUB-5844175F,2026-07-15T11:32:31.07708+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,232,b53273b1-6c34-40bf-8607-c95108f34748,Double or Nothing,-169.724697197,-169.724697197,2302.26698344461,5099,447,SUB-F2FB3BAD,2026-07-15T12:13:22.333714+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,233,b173d673-41f9-4681-bbdb-57968c58638a,PURESIGMA,-179.513176227,-179.513176227,3928.45629823205,6500,9367,SUB-AF1CAE8F,2026-07-12T13:58:17.500135+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,234,f4e5d5eb-35f6-490f-9660-42b897ae9763,Tom's Team,-215.297926202999,-215.297926202999,1852.60030279744,4298,4086,SUB-FFC755ED,2026-07-09T22:50:26.793724+00:00
2026-07-19T20:36:01+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,235,8aee7d81-3a4b-4044-9087-3ec236eb30a9,sqrt(Hargun),-313.064768953996,-313.064768953996,3333.84144237226,9598,645,SUB-FE9BC9F9,2026-07-14T09:04:58.289712+00:00
2026-07-20T09:55:49+00:00,2026-07-19T12:54:07.799723+00:00,Live Leaderboard - Days 751-950,750,949,125,7fc7dfa2-6dd8-4fb9-91e1-60650e100889,Farmers,456.257165311313,477.102388141999,1612.42683303224,8094,1208,SUB-8B849E65,2026-07-20T02:22:43.882702+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,1,0653a73b-e467-4673-80e0-087cc2f4528d,The Market Makers,1022.11173538222,1035.0485537808,1841.1758965187,11739,1280,SUB-3DA0F747,2026-07-19T14:20:52.876405+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,2,f179c019-8fe9-4021-b8f1-c611d6e5e4f7,XOR,960.644247687572,992.408190993601,2853.29225332925,12066,16271,SUB-AD4C043A,2026-07-19T10:00:46.283859+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,3,06e80c1b-ad2f-4c5e-94da-e7a332293a00,Wingspan,928.386843971428,940.445381000799,1694.6749268657,11705,5935,SUB-EC02E61D,2026-07-19T14:03:56.117583+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,4,f32861c7-8d70-4867-afee-996eaed69ee7,"print[""how to code""]",921.312296194153,944.024266367202,2343.56570078921,11936,6550,SUB-781289BB,2026-07-20T15:39:53.336404+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,5,33899ce5-d6c1-4456-8889-f7cb8b2b0a5c,Crank the Money Machine,910.166322122887,919.863407271998,1501.25190229963,11859,27137,SUB-CC649C1F,2026-07-19T00:06:33.70395+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,6,f99dc6e2-561f-4fdb-afd8-63e615d507c4,Zero Alpha,908.553573470872,922.520925709602,1808.53951787471,11948,6017,SUB-B0E4AD11,2026-07-19T17:02:39.447896+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,7,4d4e1859-f204-4377-949f-75c7840e1040,Codeblooded,900.1714414153,912.222064752799,1668.83238050211,9451,4736,SUB-66634E3D,2026-07-19T14:05:38.699376+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,8,81dec5b9-5c08-4a0d-8980-8ab9d3eb0183,Ivan & Haowen,878.415707227123,887.500925471999,1427.10673150371,11766,3733,SUB-99149984,2026-07-20T13:50:31.025996+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,9,e87514dd-32ba-4455-8de0-4ba1bd616721,the DESTination,877.916859945355,896.3076526584,2051.1651954426,11955,8004,SUB-98A29297,2026-07-20T14:01:58.433559+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,10,b69a4910-a8a3-4e16-9bd0-af4f165507ec,the alpha,865.623881587108,876.126336796,1525.8700340735,11967,2346,SUB-E7E003EF,2026-07-17T11:07:58.19245+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,11,9c52e094-e5fb-4450-a113-2ae071de940a,Eric Allen Le,863.145690494178,874.150342279999,1560.63820898139,11650,20960,SUB-56DD7B47,2026-07-19T13:54:45.588709+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,12,d46c9af9-85ad-4b55-aaa4-e902a1b65b48,Puts and Pints,839.351604300958,849.611407315999,1485.21007975154,11485,6957,SUB-29D7455C,2026-07-19T10:56:34.365617+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,13,8557104f-5e32-40b3-89d8-48e79f377f9f,Los Algos Hermanos,826.887197515932,836.6544798544,1437.73843254954,12220,166940,SUB-464C2945,2026-07-18T14:00:03.668944+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,14,dfbe2719-e9c0-42aa-a63a-2816ca646030,Algoholics,815.125218908196,829.176575003998,1721.32938931914,11599,1285,SUB-BF3F5959,2026-07-19T10:21:21.217818+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,15,c57909fc-812b-40a7-a4bb-53e397db6108,Three Big Guys,810.780628315226,823.354131927999,1621.18712951069,11662,20006,SUB-14B5551F,2026-07-20T13:58:30.830555+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,16,55f1e493-9c6b-4e78-bdd2-a77fb4ab83af,abc123,803.644460900041,816.3738078544,1624.53903432717,11845,15551,SUB-CEDFDEB3,2026-07-19T15:42:27.021945+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,17,d2cf32e9-ba0c-4266-8b3e-9eface7341cd,Lebnan,798.012945384728,811.897770128001,1693.31043950827,12069,7358,SUB-14869DFE,2026-07-20T10:57:36.772994+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,18,36e0dc46-4ee5-48fb-af2e-a7483c22390b,Nikkei Traders,797.694435967195,811.538474623999,1690.4107228144,11668,19045,SUB-1289F4C6,2026-07-20T06:01:06.178686+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,19,089219cf-5785-4f56-8bb9-a6c3c13b3303,Exit Liquidity,788.121443928351,799.801434888,1539.48997236551,11713,1985,SUB-1A2A7A09,2026-07-17T14:12:26.524659+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,20,6710fbcc-6625-4722-989f-5e6f5d8ffc3f,Duo Dual Function,786.83902173784,806.889835866403,2036.60736431244,12058,640,SUB-5644BDDC,2026-07-20T13:57:56.280976+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,21,8ede41dc-347c-4cc8-89b3-771bf1e9cf42,jaiden hanwool,766.40510237461,778.9417371408,1575.20206402889,11979,1029,SUB-2E60B8B0,2026-07-15T15:03:41.74934+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,22,7797219b-db49-4832-baee-24a9056825cf,TraderHabibs,764.862901550258,781.541931151199,1824.80255098539,11853,6450,SUB-D665270C,2026-07-20T14:10:57.244585+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,23,a5a90afb-b65d-412f-a1fa-15ac9137dd74,cheah,763.344734599086,778.8197682888,1753.32495925206,12075,8055,SUB-E9A10E1D,2026-07-20T12:11:08.594768+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,24,c02291f8-c134-4802-a2f9-07eccaf86093,Jatt Street,761.32502032276,779.741650769599,1917.52384339928,11621,4123,SUB-16F5B8D1,2026-07-20T08:32:22.592244+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,25,08da4296-9056-44d8-8468-365f75882536,PathwayToPR,758.075076028146,776.1009038256,1892.25513916808,12012,6449,SUB-0E8E937F,2026-07-20T14:03:05.766017+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,26,3251bf5b-ab00-47d3-a7ff-c8965c0b312f,Disciples of Claude,754.253716610587,770.893280255199,1810.40817284837,11827,11100,SUB-46CDC292,2026-07-18T19:40:36.058948+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,27,e8a4ffdd-7645-472d-8cff-1b12b6cc115a,DC KB,749.596779460479,763.540575442398,1646.56461899458,11887,3061,SUB-95FBD109,2026-07-19T07:47:24.526354+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,28,60227a2d-97f2-435c-bd9f-74d4bcabc924,Big YUAN,730.007687584928,743.805484884798,1616.85302813929,12052,6454,SUB-985223D9,2026-07-19T14:50:46.664945+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,29,65f91483-b812-411d-add0-a81f9a841c7c,setwithfriends,724.411536573484,739.108488741598,1664.55885690465,12472,5928,SUB-598DA40F,2026-07-20T08:18:06.761788+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,30,4921eb70-4145-4f78-b83a-18c24bca9f20,FPGA Engineers,723.144613392085,736.4346217368,1578.53512834226,12006,3171,SUB-B0406C41,2026-07-20T07:24:19.450135+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,31,755e04d5-d430-4417-8902-8cb3e53f1680,Hashi Warriors,719.654897713844,731.5161597264,1484.90009771771,12024,20708,SUB-F16A4990,2026-07-19T11:46:51.75015+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,32,f43c0431-aa11-4284-8365-51a8e8b345aa,RegardedTraders,712.994307646747,726.794620360799,1598.75951024296,12057,31780,SUB-92EA6B85,2026-07-20T14:07:34.756437+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,33,2e2f41e0-6819-46d9-a59d-22a0951afd37,67,712.566491555924,733.835090036,2004.58842084335,11817,22508,SUB-8E492C21,2026-07-12T17:14:54.153831+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,34,887aaacc-2e63-4a6d-9c7c-39bd25ae3f15,Capital Gains,710.572225409741,724.479229508,1602.53904858892,9361,9340,SUB-315B4547,2026-07-20T06:31:36.355636+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,35,d1c741c1-7471-4819-aae1-e139515c115b,gainzalgo v3 edge,707.104399004569,724.711390064801,1808.15598699213,11831,1160,SUB-483A3D88,2026-07-20T13:26:48.865185+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,36,01f73c43-b136-46eb-badf-f3a3ea956cb2,Tiya,681.287802557651,699.8108167608,1824.48870190528,12053,1064,SUB-A033E811,2026-07-15T01:46:54.347591+00:00
2026-07-20T17:51:24+00:00,2026-07-20T13:11:23.065864+00:00,Live Leaderboard - Days 751-1000,750,999,37,44401cda-f157-4c5d-8076-a2f66031d0bf,I'm going to quit,675.883058483592,689.550764714398,1550.4161595788,12062,365341,SUB-E519BB98,2026-07-19T14:12:22.736222+00:00
